Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2026,1100,1100,Universidade da Coruña,Spain,Europe,L,CO,VH,Public,8.5,701,7.1,701,29.3,645,13.8,801,3.5,801,9.4,801,61.7,667,3.6,801,61.1,477,
2026,1100,1100,Universidade Federal do Paraná (UFPR),Brazil,Americas,XL,FC,VH,Public,19.4,637,8.7,701,25.7,722,9.8,801,3.9,801,11.2,801,55.4,762,18,759,40,801,
2026,1100,1100,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Europe,M,FO,VH,Public,5.6,701,3.4,701,4.2,801,47.2,401,2,801,4.2,801,33.3,801,1.8,801,41.2,801,
2026,1100,1100,Università degli Studi di Udine,Italy,Europe,M,CO,VH,Public,9.5,701,4.8,701,15.2,801,23.9,657,5.7,801,8.2,801,52.1,801,2,801,42.8,801,
2026,1100,1100,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Europe,L,FO,VH,Public,4.9,701,3,701,4.6,801,45.9,407,5.1,801,5.1,801,60.3,688,3.2,801,29.6,801,
2026,1100,1300,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,Public,14.4,701,13.4,701,38,532,1.8,801,14.1,801,2.6,801,28.6,801,7.4,801,46,801,
2026,1100,1100,Universität Bielefeld,Germany,Europe,L,FO,VH,Public,19.9,620,7.5,701,16.1,801,8.8,801,25.9,636,16.3,794,68.9,548,4.9,801,44.1,801,
2026,1100,1100,Universitat de Lleida,Spain,Europe,M,CO,VH,,7.4,701,3.7,701,27.5,690,21.5,691,7.3,801,16.2,795,56.4,747,5.2,801,59.1,519,
2026,1100,,Universitat Jaume I,Spain,Europe,L,CO,VH,Public,7.7,701,3.3,701,20.8,801,28.4,601,4.8,801,24.1,671,51.1,801,1.7,801,59.6,509,
2026,1100,,Université de Bretagne Occidentale (UBO),France,Europe,L,FO,VH,,6.2,701,5.4,701,32.1,600,25.2,634,,,,,82.7,297,3.6,801,47.2,783,
2026,1100,1100,Université de Sfax,Tunisia,Africa,XL,CO,VH,Public,11.4,701,4.2,701,56.3,330,6.1,801,1.1,801,5.6,801,58.9,708,13.6,801,49.6,711,
2026,1100,1100,Université Lumière Lyon 2,France,Europe,L,SP,VH,Public,14.3,701,5.6,701,5.6,801,11.8,801,33.5,548,48.8,415,62.5,658,2.4,801,31.9,801,
2026,1100,926,Université Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,Public,8.5,701,8.2,701,63.1,280,1.4,801,15.8,785,38.6,510,6.1,801,64.4,242,17,801,
2026,1100,976,Université Sorbonne Paris Nord,France,Europe,L,FO,VH,,14,701,7.9,701,6,801,37.6,496,,,,,57.2,729,6.9,801,33.5,801,
2026,1100,976,"Université Toulouse 1, Capitole",France,Europe,L,FO,VH,Public,18.3,667,8.7,701,2.2,801,10.1,801,32.1,562,63,320,52.2,801,7.9,801,33,801,
2026,1100,1300,Universiti Malaysia Perlis (UniMAP),Malaysia,Asia,M,FO,VH,Public,10.7,701,9.1,701,29.8,636,13.7,801,1.8,801,4.9,801,47.9,801,5.2,801,43.1,801,
2026,1100,1100,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,M,FC,HI,Public,20.1,612,14.4,701,17.3,801,6.8,801,43.9,472,19.7,732,35.9,801,5,801,42.6,801,
2026,1100,1100,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,L,CO,VH,Public,14.5,701,12.2,701,11.7,801,18.6,744,6.8,801,12,801,45.8,801,5,801,49.7,708,
2026,1100,926,"University of Alabama, Birmingham",United States of America,Americas,L,FC,VH,Public,7.3,701,4.6,701,62.6,283,24.1,653,,,,,57.2,732,5,801,35.6,801,
2026,1100,,University of Anbar,Iraq,Asia,L,CO,HI,Public,25.3,507,15.4,701,27.2,695,3,801,3.5,801,1.8,801,25.9,801,5.6,801,31.7,801,
2026,1100,1100,University of Arkansas Fayetteville,United States of America,Americas,L,CO,VH,Public,8.4,701,7.4,701,7.8,801,19,732,9.2,801,4.4,801,67.8,570,34.4,496,45.1,801,
2026,1100,,University of Balamand,Lebanon,Asia,M,CO,HI,Private not for Profit,8,701,21.2,622,49.8,386,3.6,801,20.5,704,26.9,633,14.4,801,3.8,801,33.6,801,
2026,1100,976,University of Central Lancashire,United Kingdom,Europe,L,CO,HI,Public,6.5,701,9.3,701,12.4,801,7.1,801,43.2,476,78.4,234,56.9,739,3.3,801,35.5,801,
2026,1100,976,University of Colombo,Sri Lanka,Asia,L,CO,HI,Public,15.1,701,20.9,626,3.3,801,6.1,801,1.2,801,1.5,801,20.7,801,76,176,61.1,477,
2026,1100,976,University of Denver,United States of America,Americas,M,CO,VH,Private not for Profit,7.8,701,12.2,701,43.6,458,12.7,801,6,801,14.2,801,31.8,801,37.5,465,49.5,715,
2026,1100,1100,University of Deusto,Spain,Europe,M,FO,VH,,8.9,701,29.8,477,7.4,801,14.3,801,8.8,801,29.9,592,29.1,801,52.2,324,31.6,801,
2026,1100,926,University of East London,United Kingdom,Europe,L,FO,HI,Public,3.9,701,6.5,701,2.6,801,9.5,801,83.3,268,99.8,46,34.5,801,14.1,801,29.5,801,
2026,1100,1100,University of Hradec Kralove,Czechia,Europe,M,FO,VH,Public,5.8,701,6.9,701,24.8,739,13.3,801,60.2,388,6.2,801,49.4,801,5.2,801,23,801,
2026,1100,1100,University of Ibadan,Nigeria,Africa,XL,CO,VH,,11.6,701,16.6,701,6.4,801,7.3,801,,,,,64.8,624,76.2,175,41.9,801,
2026,1100,1100,University of Idaho,United States of America,Americas,M,CO,VH,Public,3.5,701,1.6,701,15.4,801,36.9,504,8.6,801,12.2,801,32,801,7.5,801,41.7,801,
2026,1100,1100,University of Ioannina,Greece,Europe,XL,FC,HI,,9.4,701,5.6,701,1.9,801,32,562,2,801,7.5,801,55.7,757,3.6,801,36.5,801,
2026,1100,,University of Isfahan,Iran (Islamic Republic of),Asia,L,CO,VH,Public,7.7,701,10.7,701,4.9,801,30.7,579,,,2.5,801,52.8,798,4.7,801,27.7,801,
2026,1100,1100,University of Karachi,Pakistan,Asia,XL,CO,HI,Public,14.5,701,19.2,676,2,801,10.4,801,4.7,801,1.2,801,48.4,801,51.2,332,31.3,801,
2026,1100,1100,University of Lagos,Nigeria,Africa,XL,CO,HI,,9.4,701,16.5,701,2.5,801,5.2,801,,,,,45.9,801,90.4,103,36.6,801,
2026,1100,1100,University of Louisville,United States of America,Americas,L,FC,HI,Public,3.9,701,4.2,701,43.8,454,13.3,801,21.8,691,5.9,801,59.6,700,9.8,801,39.5,801,
2026,1100,1100,University of Malaysia Sabah (UMS),Malaysia,Asia,L,FC,HI,Public,22,565,15.7,701,15.1,801,6.2,801,23.9,663,12.4,801,33.2,801,5,801,48.1,757,
2026,1100,876,University of Mississippi,United States of America,Americas,L,CO,VH,Public,4.6,701,3.2,701,78,177,12,801,5.2,801,5.1,801,47.6,801,9.2,801,35.9,801,
2026,1100,1100,"University of Missouri, Kansas City",United States of America,Americas,M,CO,VH,Public,5.1,701,9.5,701,21.9,795,25.7,627,6.9,801,31.3,574,26.4,801,13.4,801,30.8,801,
2026,1100,926,University of Murcia,Spain,Europe,L,FC,VH,Public,15.3,701,5.4,701,24.9,735,14.9,801,,,7,801,77.9,385,4.9,801,64.4,413,
2026,1100,926,University of Nairobi,Kenya,Africa,XL,FC,HI,Public,12.8,701,13.7,701,25.7,723,2.6,801,,,,,48.7,801,95.6,72,39.1,801,
2026,1100,,University of Nevada - Reno,United States of America,Americas,L,FC,HI,Public,6.4,701,6.5,701,24.2,748,24.4,648,23.4,672,4.1,801,62.9,652,13.9,801,48.1,757,
2026,1100,1100,University of New England,Australia,Oceania,L,CO,VH,Public,12.5,701,9.6,701,8.2,801,16,785,6.3,801,6.1,801,67.3,582,15.7,801,50.9,684,
2026,1100,1100,University of New Hampshire,United States of America,Americas,L,CO,VH,Public,6,701,9.1,701,17.7,801,24.8,644,11.7,801,4.9,801,32.4,801,13.3,801,47.1,785,
2026,1100,1100,University of North Carolina at Charlotte,United States of America,Americas,L,CO,VH,Public,6.7,701,7,701,7.7,801,19.6,718,15.5,795,13.7,801,66.4,598,15.3,801,43.9,801,
2026,1100,976,University of Parma,Italy,Europe,XL,FC,HI,Public,13.6,701,5.8,701,4.5,801,33,551,5.2,801,16.8,784,63,651,12.5,801,37,801,
2026,1100,976,University of Regina,Canada,Americas,L,CO,HI,Public,4.7,701,2.9,701,5.7,801,34.3,532,4,801,51.2,400,48.5,801,6.4,801,64.2,417,
2026,1100,1100,University of Rhode Island,United States of America,Americas,L,CO,VH,Public,7.2,701,5.7,701,8.7,801,26.5,619,7.8,801,4.3,801,53.2,793,15.8,801,68,351,
2026,1100,1100,University of Salento,Italy,Europe,L,CO,VH,Public,6.8,701,1.9,701,8.2,801,41.5,454,1.5,801,4.5,801,71.9,501,3.4,801,31.9,801,
2026,1100,976,University of South Bohemia,Czechia,Europe,M,CO,VH,Public,7.1,701,5.8,701,53.7,350,12.5,801,27.7,618,19.8,730,57.2,731,2.5,801,47,789,
2026,1100,1100,University of Tabuk,Saudi Arabia,Asia,L,FC,HI,Public,8.8,701,3.5,701,27.3,693,6.7,801,93.7,197,5.5,801,42.7,801,2.8,801,34.7,801,
2026,1100,1100,University of Texas Arlington,United States of America,Americas,XL,CO,VH,Public,7,701,9.2,701,6.6,801,16.4,776,12.7,801,39.7,492,57.7,722,14.9,801,64.5,409,
2026,1100,1100,University of Texas at San Antonio,United States of America,Americas,L,FC,HI,Public,6.7,701,6,701,5.8,801,30.6,581,14.1,801,4.6,801,59.9,694,8,801,44.5,801,
2026,1100,,University of the Algarve,Portugal,Europe,M,CO,VH,,7.2,701,3.2,701,13.6,801,28.3,604,6.6,801,53,388,66.3,604,3,801,45,801,
2026,1100,1100,University of the Free State,South Africa,Africa,L,FO,VH,Public,7.2,701,12.1,701,4.9,801,13.8,801,,,8.3,801,93.7,107,18.4,751,41.7,801,
2026,1100,1100,University of Toledo,United States of America,Americas,L,FC,HI,Public,4.2,701,4.5,701,13.8,801,28.8,598,7.7,801,21.6,702,45.4,801,14.5,801,39.9,801,
2026,1100,1100,University of Tulsa,United States of America,Americas,S,CO,VH,Private not for Profit,2.8,701,5.3,701,49.8,387,15.1,801,20.7,699,39.7,493,22.2,801,22.5,682,46.7,799,
2026,1100,1100,University of Vermont,United States of America,Americas,L,FC,HI,Public,3.7,701,6.8,701,39.8,509,23,669,8.8,801,3.8,801,66.2,607,22.3,690,52,663,
2026,1100,1100,University of Warmia and Mazury in Olsztyn,Poland,Europe,L,FC,HI,Public,10.8,701,14.5,701,42,478,7.7,801,2.6,801,4.6,801,42.6,801,4,801,43.7,801,
2026,1100,1100,University of Wolverhampton,United Kingdom,Europe,L,CO,HI,Public,3.1,701,3.7,701,14,801,14.9,801,40.8,493,78.9,228,55.7,756,5.9,801,31,801,
2026,1100,1100,University of Wyoming,United States of America,Americas,M,CO,VH,Public,3.6,701,2.3,701,39.4,515,29.6,592,12.6,801,8.1,801,52,801,10.6,801,43.4,801,
2026,1100,1100,University of Zilina,Slovakia,Europe,M,FO,VH,Public,6.3,701,7.3,701,59.5,302,13.9,801,5.5,801,12.3,801,25.6,801,5.6,801,36.5,801,
2026,1100,1100,Utah State University,United States of America,Americas,L,CO,VH,Public,7.4,701,4.2,701,8.6,801,32.8,554,1.1,801,2.7,801,67.2,584,11.3,801,48.2,751,
2026,1100,,Van Lang University,Viet Nam,Asia,L,FO,HI,Private for Profit,31.4,392,10.3,701,28.9,650,2.3,801,10.6,801,1.3,801,45.3,801,4.9,801,,,
2026,1100,1100,Warsaw University of Life Sciences,Poland,Europe,L,FO,VH,Public,8,701,7.9,701,23.1,773,14.6,801,2.4,801,11.9,801,67.5,576,7.1,801,42.6,801,
2026,1100,1100,West Virginia University,United States of America,Americas,L,FC,VH,Public,6.4,701,7.5,701,15,801,28.4,603,8.3,801,8.8,801,66.9,591,21.4,700,44.6,801,
2026,1100,1100,William & Mary,United States of America,Americas,M,CO,VH,Public,10,701,14.9,701,26.4,708,16.2,779,6,801,9,801,37.9,801,38.6,450,44.4,801,
2026,1100,1100,Xi'an Jiaotong-Liverpool University,China (Mainland),Asia,L,CO,HI,Private not for Profit,5.9,701,5.4,701,8.1,801,12,801,95.2,177,5.2,801,45.9,801,1.3,801,44,801,
2026,1100,926,Yerevan State University,Armenia,Asia,M,CO,HI,Public,8.7,701,6,701,64.8,271,1.9,801,8.7,801,3,801,21.2,801,90,106,13.3,801,
2026,1100,926,Yokohama City University,Japan,Asia,M,FO,VH,Public,3.3,701,3.7,701,96.7,64,19,730,7.2,801,6,801,15,801,3.5,801,14.5,801,
2026,1100,1100,Yokohama National University,Japan,Asia,M,CO,VH,Public,11.6,701,24.5,548,22.9,777,11.3,801,17.2,762,12.5,801,28.1,801,22.5,684,41.2,801,
2026,1100,1300,Yuan Ze University,Taiwan,Asia,M,CO,VH,Private for Profit,8.6,701,9.7,701,13.7,801,19.7,716,22.2,684,23,689,38.9,801,2.1,801,42.9,801,
2026,1300,,ADA University,Azerbaijan,Asia,S,SP,LO,Public,8.4,701,22.4,595,62.3,286,1.3,801,20.2,710,7.7,801,5.2,801,12,801,,,
2026,1300,,"Ahmadu Bello University, Zaria",Nigeria,Africa,XL,CO,HI,,6.3,701,9.4,701,10,801,2.2,801,2,801,1.4,801,44.1,801,80.8,154,28,801,
2026,1300,,Al Zaytoonah University,Jordan,Asia,M,CO,HI,Private not for Profit,5.9,701,7.7,701,4.9,801,8.1,801,26.9,628,52.4,394,16.8,801,5.3,801,14.1,801,
2026,1300,1300,Al-Balqa Applied University,Jordan,Asia,L,FC,HI,Public,10.2,701,15.4,701,6,801,5.8,801,15.2,801,5.2,801,46,801,5.5,801,41.8,801,
2026,1300,,Amman Arab University,Jordan,Asia,S,FO,VH,Private not for Profit,8.4,701,6,701,13,801,16,783,10.6,801,58.6,349,12.2,801,5.4,801,8.9,801,
2026,1300,,Ashoka University,India,Asia,S,SP,VH,Private for Profit,10.1,701,7.2,701,28.4,672,6.2,801,20.5,702,7.5,801,3.4,801,1.9,801,26.3,801,
2026,1300,1300,Ataturk University,Türkiye,Asia,XL,CO,VH,Public,8.1,701,2.9,701,4.1,801,9.7,801,4.7,801,20.7,715,49.3,801,11.3,801,34.6,801,
2026,1300,1300,Bahauddin Zakariya University,Pakistan,Asia,L,CO,VH,Public,8.5,701,7.8,701,4.1,801,30.3,584,,,1,801,50.8,801,8.3,801,25.7,801,
2026,1300,1300,Beijing Foreign Studies University,China (Mainland),Asia,M,SP,VH,Public,8.4,701,7.8,701,42.6,470,2.5,801,25.4,646,48.4,418,4.4,801,15.5,801,10,801,
2026,1300,1300,Beijing University of Chinese Medicine,China (Mainland),Asia,L,FO,VH,Public,5.7,701,6.4,701,44.2,448,14.7,801,,,13.3,801,7.6,801,4.1,801,8.4,801,
2026,1300,1300,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,XL,FC,HI,Public,19.9,616,8,701,2.4,801,2.9,801,3.6,801,1.7,801,29.1,801,2.3,801,28.9,801,
2026,1300,,Beni-Suef University,Egypt,Africa,XL,FC,HI,Public,8.7,701,4.1,701,2.1,801,11.1,801,13.7,801,1.6,801,51.5,801,2.8,801,39.8,801,
2026,1300,1300,Birzeit university,Palestine,Asia,M,CO,HI,Private not for Profit,12.5,701,8.5,701,6.7,801,5.1,801,17.9,748,7.4,801,20,801,38.3,451,12.3,801,
2026,1300,1100,BRAC University,Bangladesh,Asia,L,CO,HI,Private not for Profit,14.9,701,33.4,429,11.6,801,3.6,801,1.7,801,1.8,801,30.4,801,4.5,801,30,801,
2026,1300,1300,British University in Egypt,Egypt,Africa,M,FO,VH,Private for Profit,8.4,701,10.8,701,36.7,549,4.6,801,1.8,801,6.1,801,18.4,801,3,801,20.6,801,
2026,1300,1300,Brock University,Canada,Americas,L,CO,HI,Public,6.7,701,10.9,701,4.7,801,16.6,772,4.2,801,27.5,621,29.2,801,6.7,801,41.5,801,
2026,1300,1401,California Polytechnic State University,United States of America,Americas,L,CO,HI,Public,5.6,701,20,655,9.4,801,4.9,801,,,,,43.6,801,19.4,736,32.8,801,
2026,1300,,Can Tho University,Viet Nam,Asia,XL,CO,HI,Public,10.2,701,6.2,701,3.1,801,4.6,801,65.2,357,1,801,36.8,801,6.6,801,39.7,801,
2026,1300,1100,Canterbury Christ Church University,United Kingdom,Europe,XL,CO,MD,Public,6.8,701,4.7,701,5.3,801,6.8,801,41.5,487,60.4,340,21.9,801,2.2,801,21.7,801,
2026,1300,1100,Chang Jung Christian University,Taiwan,Asia,M,CO,HI,Private not for Profit,8.5,701,4.9,701,57,323,2.6,801,8.2,801,9.3,801,6,801,2.2,801,34.9,801,
2026,1300,1300,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,Public,3.5,701,62.2,181,11.1,801,1.5,801,5,801,2.2,801,7.9,801,9.6,801,10.2,801,
2026,1300,1300,Chitkara University,India,Asia,L,CO,VH,Private not for Profit,10,701,10.9,701,18.2,801,5.4,801,13.1,801,5.4,801,44,801,1.7,801,47.4,776,
2026,1300,1300,Cukurova University,Türkiye,Asia,XL,FC,HI,Public,6.7,701,6.1,701,8.6,801,4.9,801,2.5,801,6.5,801,56,749,14.1,801,42.3,801,
2026,1300,1300,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,Public,8,701,6.4,701,1.7,801,1.5,801,5.4,801,11.2,801,23.2,801,95.8,69,32,801,
2026,1300,,Delta University for Science & Technology,Egypt,Africa,L,FO,HI,Private not for Profit,26.2,483,8.8,701,5.7,801,5.1,801,8.5,801,2.4,801,14,801,3.2,801,33.1,801,
2026,1300,1300,Dokuz Eylül Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,9.5,701,13.8,701,5.9,801,3.5,801,2.7,801,19.4,738,51.6,801,9.2,801,56.8,560,
2026,1300,1300,Doshisha University,Japan,Asia,L,CO,HI,Private not for Profit,11.1,701,16.2,701,7,801,2.5,801,22.1,685,6.3,801,18.7,801,26.3,620,22.1,801,
2026,1300,1300,Erciyes Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,6.8,701,4.5,701,3.7,801,11.5,801,9.9,801,14.7,801,53.1,794,2.1,801,52.3,656,
2026,1300,1300,Feng Chia University,Taiwan,Asia,L,FO,VH,Private for Profit,12.3,701,11.8,701,6.4,801,11.7,801,5.6,801,6.8,801,10.1,801,21,707,53.9,624,
2026,1300,1300,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,Private not for Profit,10.6,701,10.8,701,4.5,801,14.9,801,13.2,801,8.1,801,9.3,801,35.8,479,44.5,801,
2026,1300,,Galgotias University,India,Asia,L,CO,HI,Private not for Profit,16.6,701,4.6,701,36.2,553,3.2,801,21.1,696,15,801,16.9,801,3.3,801,,,
2026,1300,1300,German university in Cairo,Egypt,Africa,L,CO,HI,Private not for Profit,11.6,701,21.3,617,9.8,801,3.3,801,17.8,750,1.4,801,20.4,801,5.7,801,9.5,801,
2026,1300,1100,Gunma University,Japan,Asia,M,FO,VH,Public,3.8,701,2.8,701,89.8,104,9,801,5.5,801,5.2,801,10.5,801,1.8,801,15.4,801,
2026,1300,1300,Hanoi University of Science and Technology,Viet Nam,Asia,XL,FO,VH,Public,12.3,701,15.9,701,3.3,801,10,801,5.7,801,1.5,801,23.3,801,30.8,537,51.3,677,
2026,1300,1300,Helwan University,Egypt,Africa,XL,CO,HI,Public,11,701,15,701,4.9,801,2.6,801,1.2,801,3.4,801,63.6,642,20.1,724,36.1,801,
2026,1300,,Industrial University of Ho Chi Minh City,Viet Nam,Asia,L,CO,HI,Public,22.6,554,15.2,701,5.2,801,5,801,1.5,801,2.8,801,13.1,801,6.7,801,19.5,801,
2026,1300,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,M,SP,LO,Private not for Profit,22.4,562,5,701,13.2,801,1.5,801,3.1,801,1.3,801,3.4,801,2.8,801,26.9,801,
2026,1300,1300,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,Public,1.9,701,6.3,701,36.2,554,2,801,22.9,674,5.2,801,7.3,801,49.7,348,17.6,801,
2026,1300,1100,International Christian University,Japan,Asia,S,FO,HI,Private for Profit,6.3,701,14.8,701,21.5,801,1.9,801,83.2,269,15.8,800,6,801,14.9,801,15.5,801,
2026,1300,1100,International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,Public,9.3,701,14.3,701,5,801,15.5,795,5.7,801,9.6,801,57.9,719,3.3,801,28.8,801,
2026,1300,,Islamic Azad University,Iran (Islamic Republic of),Asia,,CO,,,6.1,701,5,701,1.7,801,8.5,801,,,1.1,801,96.3,55,35.7,482,29.4,801,
2026,1300,1100,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,Public,8.1,701,3.5,701,7.8,801,3,801,46.5,459,100,8,19.1,801,2.6,801,7.6,801,
2026,1300,,Islamic University of Technology,Bangladesh,Asia,S,FO,VH,Public,6.5,701,15.2,701,13.9,801,16.2,781,5.6,801,25.5,653,6,801,5,801,15.2,801,
2026,1300,1300,Istanbul Aydin University,Türkiye,Asia,L,FO,HI,Private not for Profit,8.6,701,6.2,701,19.1,801,2.1,801,13.6,801,68.6,284,10.2,801,2.4,801,32.1,801,
2026,1300,1300,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,Public,9.6,701,25.3,533,32.8,590,1.7,801,1.3,801,1.6,801,13.3,801,26.1,622,43.1,801,
2026,1300,1300,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,S,CO,VH,Public,11,701,10.8,701,8.3,801,18.6,742,8.7,801,5.2,801,22.7,801,2.4,801,38.7,801,
2026,1300,1300,Jahangirnagar University,Bangladesh,Asia,L,CO,HI,,12.2,701,17.5,701,5.7,801,9.3,801,,,,,35.3,801,4.5,801,33.2,801,
2026,1300,1300,Jeju National University,Republic of Korea,Asia,M,FC,VH,Public,5.1,701,3.4,701,44.3,446,13.5,801,9.4,801,9.3,801,23.4,801,1.8,801,53.4,632,
2026,1300,1100,Kagoshima University,Japan,Asia,M,FC,VH,Public,7.8,701,4.7,701,69.6,234,6.1,801,5.1,801,5,801,24,801,1.6,801,23,801,
2026,1300,1300,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,10.4,701,16.7,701,54.1,348,1,801,9.9,801,8.7,801,1.3,801,4.2,801,,,
2026,1300,1300,Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,3.2,701,22.5,591,31.1,615,2.2,801,1.8,801,10.7,801,12.9,801,4.7,801,33.3,801,
2026,1300,1300,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,CO,VH,Public,13.5,701,11.4,701,6.3,801,6.1,801,31.2,576,4.2,801,20.2,801,10.7,801,36.7,801,
2026,1300,1300,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,Public,13.4,701,11.9,701,5.3,801,7.3,801,3.8,801,1.4,801,31.1,801,3.1,801,31.7,801,
2026,1300,1300,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,10.2,701,9.2,701,6,801,3.9,801,,,,,65.9,611,49.9,344,42.3,801,
2026,1300,1300,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,Public,8,701,6.3,701,18.6,801,18.7,741,15.3,801,13.6,801,13.2,801,1.8,801,24.6,801,
2026,1300,,Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,14.3,701,12.6,701,28.4,671,1.1,801,2.6,801,14,801,4.5,801,51.7,327,,,
2026,1300,,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,7.5,701,10.1,701,5.7,801,7.9,801,1.8,801,16.5,790,24.1,801,17.7,768,35.8,801,
2026,1300,1300,Marquette University,United States of America,Americas,M,CO,VH,Private not for Profit,3.6,701,3.2,701,28.5,669,15.2,801,8.6,801,5,801,31.7,801,27.3,605,30,801,
2026,1300,1300,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,9.4,701,24.6,545,5.9,801,2.5,801,14.5,801,8.9,801,12.6,801,29.4,559,29.4,801,
2026,1300,1300,Miami University,United States of America,Americas,L,CO,HI,Public,3.4,701,11.8,701,8.9,801,14,801,7,801,11.1,801,44.4,801,42.5,412,37.9,801,
2026,1300,1300,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,9.5,701,4.4,701,11.5,801,28.6,599,6.9,801,7.8,801,19.6,801,8.6,801,18.1,801,
2026,1300,,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,13,701,16.4,701,8.8,801,12.9,801,3.1,801,20.6,718,15.6,801,2.1,801,40,801,
2026,1300,1300,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,16.3,701,7,701,8.6,801,8.7,801,13.9,801,18.6,750,10.7,801,2.1,801,46.9,793,
2026,1300,1300,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,6.6,701,8.4,701,21.9,797,2.5,801,6,801,54.9,379,15.8,801,17.2,778,16.8,801,
2026,1300,1300,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.7,701,6.3,701,16,801,18.5,745,10.2,801,13.9,801,18.6,801,4.1,801,55.7,582,
2026,1300,1100,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,5.6,701,26.8,512,57.1,322,1.5,801,2.6,801,1.3,801,6.1,801,29.9,550,16.5,801,
2026,1300,,New Mexico State University,United States of America,Americas,L,CO,VH,,6.6,701,6.8,701,13,801,21.3,695,10.4,801,10,801,38.6,801,10.8,801,43,801,
2026,1300,1300,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,5.7,701,11.1,701,27.7,686,2.8,801,2,801,56.7,366,11.6,801,7.3,801,15.2,801,
2026,1300,1300,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9,701,6.3,701,70.5,224,1.6,801,2.2,801,6.1,801,12.9,801,16.8,790,15.5,801,
